Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,1,15.20,UTC,7,,93,15.2
2020,7,1,15.30,UTC,7,,90,15.3
2020,7,1,15.40,UTC,7,,89,15.4
2020,7,1,15.50,UTC,7,,89,15.4
2020,7,1,16.00,UTC,7,0.9,88,16.1
2020,7,1,16.10,UTC,7,,88,16.3
2020,7,1,16.20,UTC,7,,86,16.6
2020,7,1,16.30,UTC,3,,88,16.1
2020,7,1,16.40,UTC,5,,87,16.5
2020,7,1,16.50,UTC,1,,88,16.4
2020,7,1,17.00,UTC,1,0,85,16.7
2020,7,1,17.10,UTC,1,,85,16.9
2020,7,1,17.20,UTC,1,,84,16.9
2020,7,1,17.30,UTC,1,,85,16.7
2020,7,1,17.40,UTC,1,,84,16.8
2020,7,1,17.50,UTC,3,,85,16.5
2020,7,1,18.00,UTC,3,0,85,16.5
2020,7,1,18.10,UTC,3,,84,16.4
2020,7,1,18.20,UTC,3,,82,16.4
2020,7,1,18.30,UTC,5,,81,16.5
2020,7,1,18.40,UTC,7,,79,16.3
2020,7,1,18.50,UTC,3,,75,16.1
2020,7,1,19.00,UTC,1,0,72,15.9
2020,7,1,19.10,UTC,1,,74,15.5
2020,7,1,19.20,UTC,1,,75,15.2
2020,7,1,19.30,UTC,1,,77,14.9
2020,7,1,19.40,UTC,1,,78,14.7
2020,7,1,19.50,UTC,1,,79,14.5
2020,7,1,20.00,UTC,0,0,80,14.3
2020,7,1,20.10,UTC,0,,81,14.3
2020,7,1,20.20,UTC,1,,84,13.9
2020,7,1,20.30,UTC,1,,85,13.8
2020,7,1,20.40,UTC,1,,85,14
2020,7,1,20.50,UTC,5,,87,14
2020,7,1,21.00,UTC,7,0,84,14.5
2020,7,1,21.10,UTC,7,,83,14.5
2020,7,1,21.20,UTC,5,,81,14.5
2020,7,1,21.30,UTC,5,,81,14.4
2020,7,1,21.40,UTC,5,,80,14.5
2020,7,1,21.50,UTC,7,,79,14.6
2020,7,1,22.00,UTC,7,0,80,14.4
2020,7,1,22.10,UTC,7,,81,14.3
2020,7,1,22.20,UTC,7,,81,14.2
2020,7,1,22.30,UTC,7,,81,14
2020,7,1,22.40,UTC,7,,81,13.8
2020,7,1,22.50,UTC,7,,82,13.8
2020,7,1,23.00,UTC,7,0,78,14
2020,7,1,23.10,UTC,7,,77,14.1
2020,7,1,23.20,UTC,7,,77,14
2020,7,1,23.30,UTC,8,,75,13.9
2020,7,1,23.40,UTC,8,,72,13.9
2020,7,1,23.50,UTC,7,,74,13.7
2020,7,2,0.00,UTC,7,0,74,13.7
2020,7,2,0.10,UTC,7,,75,13.4
2020,7,2,0.20,UTC,7,,74,13.3
2020,7,2,0.30,UTC,7,,75,13.3
2020,7,2,0.40,UTC,7,,76,13.2
2020,7,2,0.50,UTC,8,,78,13.1
2020,7,2,1.00,UTC,8,0,77,13.1
2020,7,2,1.10,UTC,7,,77,13.2
2020,7,2,1.20,UTC,8,,78,13.1
2020,7,2,1.30,UTC,7,,76,13.3
2020,7,2,1.40,UTC,7,,74,13.4
2020,7,2,1.50,UTC,8,,73,13.4
2020,7,2,2.00,UTC,7,0,74,13.3
2020,7,2,2.10,UTC,7,,76,13.2
2020,7,2,2.20,UTC,7,,75,13.2
2020,7,2,2.30,UTC,7,,75,13.3
2020,7,2,2.40,UTC,7,,75,13.4
2020,7,2,2.50,UTC,7,,78,13.5
2020,7,2,3.00,UTC,7,0,75,13.4
2020,7,2,3.10,UTC,7,,72,13.4
2020,7,2,3.20,UTC,7,,71,13.4
2020,7,2,3.30,UTC,7,,71,13.5
2020,7,2,3.40,UTC,7,,73,13.4
2020,7,2,3.50,UTC,7,,70,13.6
2020,7,2,4.00,UTC,7,0,68,13.7
2020,7,2,4.10,UTC,7,,66,14
2020,7,2,4.20,UTC,7,,66,13.9
2020,7,2,4.30,UTC,7,,67,14
2020,7,2,4.40,UTC,7,,66,14
2020,7,2,4.50,UTC,7,,65,14.1
2020,7,2,5.00,UTC,7,0,63,14.1
2020,7,2,5.10,UTC,7,,62,14.4
2020,7,2,5.20,UTC,7,,61,14.2
2020,7,2,5.30,UTC,7,,63,14.3
2020,7,2,5.40,UTC,7,,64,14.5
2020,7,2,5.50,UTC,7,,65,15
2020,7,2,6.00,UTC,7,0,61,15.1
2020,7,2,6.10,UTC,7,,58,15.4
2020,7,2,6.20,UTC,7,,54,16.1
2020,7,2,6.30,UTC,7,,52,15.4
2020,7,2,6.40,UTC,7,,52,16.1
2020,7,2,6.50,UTC,7,,52,15.6
2020,7,2,7.00,UTC,7,0,52,16.4
2020,7,2,7.10,UTC,7,,53,16.3
2020,7,2,7.20,UTC,7,,49,16.3
2020,7,2,7.30,UTC,7,,55,16
2020,7,2,7.40,UTC,7,,55,16.9
2020,7,2,7.50,UTC,7,,54,16.8
2020,7,2,8.00,UTC,7,0,58,17.3
2020,7,2,8.10,UTC,7,,57,16.8
2020,7,2,8.20,UTC,7,,58,16.2
2020,7,2,8.30,UTC,5,,60,17.2
2020,7,2,8.40,UTC,1,,54,17.2
2020,7,2,8.50,UTC,1,,55,17.6
2020,7,2,9.00,UTC,1,0,57,17.7
2020,7,2,9.10,UTC,1,,56,17.9
2020,7,2,9.20,UTC,1,,52,18.1
2020,7,2,9.30,UTC,0,,55,18.6
2020,7,2,9.40,UTC,0,,52,18.3
2020,7,2,9.50,UTC,0,,57,18.7
2020,7,2,10.00,UTC,0,0,52,18.2
2020,7,2,10.10,UTC,0,,51,18.2
2020,7,2,10.20,UTC,0,,55,18.5
2020,7,2,10.30,UTC,0,,53,18.6
2020,7,2,10.40,UTC,0,,55,18.5
2020,7,2,10.50,UTC,0,,58,18.6
2020,7,2,11.00,UTC,0,0,61,19
2020,7,2,11.10,UTC,0,,56,18.7
2020,7,2,11.20,UTC,0,,58,18.6
2020,7,2,11.30,UTC,0,,61,18.8
2020,7,2,11.40,UTC,0,,60,18.7
2020,7,2,11.50,UTC,0,,59,18.9
2020,7,2,12.00,UTC,1,0,58,18.5
2020,7,2,12.10,UTC,3,,58,19.1
2020,7,2,12.20,UTC,5,,59,19.1
2020,7,2,12.30,UTC,3,,59,18.9
2020,7,2,12.40,UTC,3,,61,19.5
2020,7,2,12.50,UTC,3,,63,18.6
2020,7,2,13.00,UTC,1,0,62,19.4
2020,7,2,13.10,UTC,1,,65,18.8
2020,7,2,13.20,UTC,3,,64,19.1
2020,7,2,13.30,UTC,1,,63,19.3
2020,7,2,13.40,UTC,3,,66,19.1
2020,7,2,13.50,UTC,1,,67,18.7
2020,7,2,14.00,UTC,3,0,67,18.6
2020,7,2,14.10,UTC,5,,72,17.9
2020,7,2,14.20,UTC,7,,73,17.5
2020,7,2,14.30,UTC,7,,73,17.7
2020,7,2,14.40,UTC,7,,73,17.4
2020,7,2,14.50,UTC,7,,72,17.8
2020,7,2,15.00,UTC,7,0,75,17.2
2020,7,2,15.10,UTC,7,,76,16.9
2020,7,2,15.20,UTC,7,,75,17.2
2020,7,2,15.30,UTC,7,,76,17.1
2020,7,2,15.40,UTC,7,,80,16.8
2020,7,2,15.50,UTC,7,,79,16.6
2020,7,2,16.00,UTC,7,0,80,16.7
2020,7,2,16.10,UTC,7,,80,17
2020,7,2,16.20,UTC,7,,77,17.1
2020,7,2,16.30,UTC,7,,77,17.3
2020,7,2,16.40,UTC,7,,76,17.2
2020,7,2,16.50,UTC,7,,89,15.9
2020,7,2,17.00,UTC,7,0.8,91,15.5
2020,7,2,17.10,UTC,7,,94,15.4
2020,7,2,17.20,UTC,7,,93,15.3
2020,7,2,17.30,UTC,7,,94,15.3
2020,7,2,17.40,UTC,7,,92,15.6
2020,7,2,17.50,UTC,7,,92,15.8
2020,7,2,18.00,UTC,7,0,89,15.8
2020,7,2,18.10,UTC,7,,89,15.9
2020,7,2,18.20,UTC,7,,91,16.1
2020,7,2,18.30,UTC,7,,90,16
2020,7,2,18.40,UTC,7,,90,16
2020,7,2,18.50,UTC,8,,92,16.1
2020,7,2,19.00,UTC,8,0,91,16.1
2020,7,2,19.10,UTC,8,,90,16.1
2020,7,2,19.20,UTC,7,,88,16.3
2020,7,2,19.30,UTC,7,,86,16.3
2020,7,2,19.40,UTC,7,,85,16.2
2020,7,2,19.50,UTC,7,,86,16.1
2020,7,2,20.00,UTC,7,0,88,16
2020,7,2,20.10,UTC,7,,87,16.2
2020,7,2,20.20,UTC,7,,86,16.3
2020,7,2,20.30,UTC,7,,84,16.4
2020,7,2,20.40,UTC,7,,83,16.5
2020,7,2,20.50,UTC,8,,85,16.4
2020,7,2,21.00,UTC,8,0,86,16.4
2020,7,2,21.10,UTC,8,,90,16
2020,7,2,21.20,UTC,7,,91,15.7
2020,7,2,21.30,UTC,7,,92,15.8
2020,7,2,21.40,UTC,7,,93,15.8
2020,7,2,21.50,UTC,7,,93,15.8
2020,7,2,22.00,UTC,8,0.3,94,15.6
2020,7,2,22.10,UTC,8,,95,15.6
2020,7,2,22.20,UTC,7,,94,15.3
2020,7,2,22.30,UTC,7,,95,15
2020,7,2,22.40,UTC,3,,95,14.8
2020,7,2,22.50,UTC,3,,95,14.6
2020,7,2,23.00,UTC,1,0.1,96,14.4
2020,7,2,23.10,UTC,3,,96,14.4
2020,7,2,23.20,UTC,1,,96,14.2
2020,7,2,23.30,UTC,1,,96,14.1
2020,7,2,23.40,UTC,1,,96,14
2020,7,2,23.50,UTC,0,,96,14
2020,7,3,0.00,UTC,0,0,95,13.9
2020,7,3,0.10,UTC,0,,95,13.8
2020,7,3,0.20,UTC,1,,95,13.9
2020,7,3,0.30,UTC,1,,96,14.1
2020,7,3,0.40,UTC,1,,95,14.3
2020,7,3,0.50,UTC,3,,94,14.5
2020,7,3,1.00,UTC,3,0,94,14.5
2020,7,3,1.10,UTC,3,,93,14.5
2020,7,3,1.20,UTC,3,,93,14.9
2020,7,3,1.30,UTC,5,,91,15.1
2020,7,3,1.40,UTC,5,,91,15.3
2020,7,3,1.50,UTC,7,,92,15.4
2020,7,3,2.00,UTC,7,0,93,15.3
2020,7,3,2.10,UTC,7,,93,15.3
2020,7,3,2.20,UTC,7,,93,15.3
2020,7,3,2.30,UTC,7,,92,15.3
2020,7,3,2.40,UTC,7,,92,15.3
2020,7,3,2.50,UTC,7,,92,15.4
2020,7,3,3.00,UTC,5,0,91,15.4
2020,7,3,3.10,UTC,7,,89,15.6
2020,7,3,3.20,UTC,5,,90,15.5
2020,7,3,3.30,UTC,3,,90,15.9
2020,7,3,3.40,UTC,1,,86,16.2
2020,7,3,3.50,UTC,1,,85,16.4
2020,7,3,4.00,UTC,3,0,86,16.4
2020,7,3,4.10,UTC,3,,85,16.5
2020,7,3,4.20,UTC,3,,85,16.7
2020,7,3,4.30,UTC,1,,81,16.7
2020,7,3,4.40,UTC,1,,82,16.9
2020,7,3,4.50,UTC,1,,83,17.2
2020,7,3,5.00,UTC,1,0,79,17.3
2020,7,3,5.10,UTC,1,,77,17.4
2020,7,3,5.20,UTC,1,,73,17.2
2020,7,3,5.30,UTC,0,,73,17.5
2020,7,3,5.40,UTC,0,,70,17.8
2020,7,3,5.50,UTC,0,,68,18.1
2020,7,3,6.00,UTC,0,0,65,18.4
2020,7,3,6.10,UTC,1,,66,18.1
2020,7,3,6.20,UTC,1,,63,18.3
2020,7,3,6.30,UTC,1,,62,18.1
2020,7,3,6.40,UTC,1,,61,18
2020,7,3,6.50,UTC,1,,59,18.2
2020,7,3,7.00,UTC,1,0,62,18.2
2020,7,3,7.10,UTC,3,,60,18.4
2020,7,3,7.20,UTC,3,,58,18.1
2020,7,3,7.30,UTC,5,,58,18.6
2020,7,3,7.40,UTC,5,,61,19
2020,7,3,7.50,UTC,5,,59,18.3
2020,7,3,8.00,UTC,5,0,62,18.4
2020,7,3,8.10,UTC,5,,63,17.6
2020,7,3,8.20,UTC,5,,65,17.8
2020,7,3,8.30,UTC,3,,60,18.2
2020,7,3,8.40,UTC,1,,61,18.6
2020,7,3,8.50,UTC,1,,59,18.7
2020,7,3,9.00,UTC,1,0,60,19
2020,7,3,9.10,UTC,3,,62,19
2020,7,3,9.20,UTC,3,,60,18.4
2020,7,3,9.30,UTC,5,,61,19
2020,7,3,9.40,UTC,3,,65,18.6
2020,7,3,9.50,UTC,5,,61,18.4
2020,7,3,10.00,UTC,5,0,62,18.7
2020,7,3,10.10,UTC,3,,63,18.6
2020,7,3,10.20,UTC,1,,63,18.5
2020,7,3,10.30,UTC,1,,64,18.6
2020,7,3,10.40,UTC,1,,63,19.2
2020,7,3,10.50,UTC,0,,64,18.6
2020,7,3,11.00,UTC,0,0,61,18.9
2020,7,3,11.10,UTC,0,,60,19.3
2020,7,3,11.20,UTC,0,,60,19.4
2020,7,3,11.30,UTC,0,,61,19.4
2020,7,3,11.40,UTC,0,,60,19.5
2020,7,3,11.50,UTC,1,,60,19.8
2020,7,3,12.00,UTC,1,0,60,19.1
2020,7,3,12.10,UTC,0,,61,18.7
2020,7,3,12.20,UTC,0,,61,18.9
2020,7,3,12.30,UTC,0,,58,19.3
2020,7,3,12.40,UTC,0,,60,19.3
2020,7,3,12.50,UTC,0,,60,19.1
2020,7,3,13.00,UTC,0,0,61,18.7
2020,7,3,13.10,UTC,0,,60,19.2
2020,7,3,13.20,UTC,0,,61,19
2020,7,3,13.30,UTC,0,,59,19.7
2020,7,3,13.40,UTC,0,,57,18.7
2020,7,3,13.50,UTC,0,,56,19.1
2020,7,3,14.00,UTC,0,0,54,19
2020,7,3,14.10,UTC,0,,55,19
2020,7,3,14.20,UTC,0,,52,18.9
2020,7,3,14.30,UTC,0,,55,18.6
2020,7,3,14.40,UTC,0,,53,18.6
2020,7,3,14.50,UTC,0,,51,18.7
2020,7,3,15.00,UTC,0,0,53,19.1
2020,7,3,15.10,UTC,0,,52,18.5
2020,7,3,15.20,UTC,0,,53,18.5
2020,7,3,15.30,UTC,0,,52,18.4
2020,7,3,15.40,UTC,0,,53,18.1
2020,7,3,15.50,UTC,0,,53,18.1
2020,7,3,16.00,UTC,0,0,56,18.2
2020,7,3,16.10,UTC,0,,57,18.3
2020,7,3,16.20,UTC,0,,56,17.9
2020,7,3,16.30,UTC,1,,57,17.7
2020,7,3,16.40,UTC,0,,60,17.3
2020,7,3,16.50,UTC,0,,61,17.1
2020,7,3,17.00,UTC,0,0,60,16.9
2020,7,3,17.10,UTC,0,,63,16.9
2020,7,3,17.20,UTC,0,,64,16.9
2020,7,3,17.30,UTC,0,,65,16.7
2020,7,3,17.40,UTC,0,,65,16.3
2020,7,3,17.50,UTC,0,,63,16
2020,7,3,18.00,UTC,0,0,64,15.6
2020,7,3,18.10,UTC,0,,66,15.5
2020,7,3,18.20,UTC,0,,64,15.4
2020,7,3,18.30,UTC,0,,65,15.3
2020,7,3,18.40,UTC,0,,68,15.1
2020,7,3,18.50,UTC,0,,69,15
2020,7,3,19.00,UTC,0,0,64,15
2020,7,3,19.10,UTC,1,,63,14.9
2020,7,3,19.20,UTC,3,,58,15
2020,7,3,19.30,UTC,5,,59,14.9
2020,7,3,19.40,UTC,7,,63,14.8
2020,7,3,19.50,UTC,7,,68,14.8
2020,7,3,20.00,UTC,7,0,71,14.8
2020,7,3,20.10,UTC,7,,74,14.7
2020,7,3,20.20,UTC,7,,76,14.7
2020,7,3,20.30,UTC,7,,76,14.6
2020,7,3,20.40,UTC,7,,77,14.7
2020,7,3,20.50,UTC,7,,77,14.7
2020,7,3,21.00,UTC,7,0,77,14.7
2020,7,3,21.10,UTC,7,,77,14.6
2020,7,3,21.20,UTC,7,,75,14.6
2020,7,3,21.30,UTC,7,,75,14.6
2020,7,3,21.40,UTC,7,,73,14.6
2020,7,3,21.50,UTC,7,,72,14.4
2020,7,3,22.00,UTC,5,0,68,14.4
2020,7,3,22.10,UTC,3,,68,14.4
2020,7,3,22.20,UTC,1,,71,14.1
2020,7,3,22.30,UTC,1,,73,14.2
2020,7,3,22.40,UTC,3,,75,14.1
2020,7,3,22.50,UTC,3,,76,14.1
2020,7,3,23.00,UTC,1,0,76,14.1
2020,7,3,23.10,UTC,3,,76,14.3
2020,7,3,23.20,UTC,3,,77,14.2
2020,7,3,23.30,UTC,5,,78,14.1
2020,7,3,23.40,UTC,7,,78,14.1
2020,7,3,23.50,UTC,7,,77,14.2
2020,7,4,0.00,UTC,7,0,79,13.9
2020,7,4,0.10,UTC,7,,77,13.9
2020,7,4,0.20,UTC,5,,78,13.7
2020,7,4,0.30,UTC,7,,78,13.9
2020,7,4,0.40,UTC,7,,78,14.2
2020,7,4,0.50,UTC,8,,78,14.4
2020,7,4,1.00,UTC,8,0,79,14.4
2020,7,4,1.10,UTC,7,,80,14.4
2020,7,4,1.20,UTC,7,,82,14.3
2020,7,4,1.30,UTC,7,,82,14.5
2020,7,4,1.40,UTC,7,,80,14.5
2020,7,4,1.50,UTC,5,,80,14.6
2020,7,4,2.00,UTC,5,0,82,14.7
2020,7,4,2.10,UTC,5,,82,14.8
2020,7,4,2.20,UTC,7,,82,14.8
2020,7,4,2.30,UTC,7,,82,14.7
2020,7,4,2.40,UTC,3,,83,14.4
2020,7,4,2.50,UTC,1,,85,14.3
2020,7,4,3.00,UTC,1,0,84,14.9
2020,7,4,3.10,UTC,1,,82,15.3
2020,7,4,3.20,UTC,1,,82,15.2
2020,7,4,3.30,UTC,1,,83,15.5
2020,7,4,3.40,UTC,3,,84,15.7
2020,7,4,3.50,UTC,5,,83,15.9
2020,7,4,4.00,UTC,7,0,85,15.3
2020,7,4,4.10,UTC,7,,84,15.4
2020,7,4,4.20,UTC,7,,86,15.4
2020,7,4,4.30,UTC,7,,86,15.5
2020,7,4,4.40,UTC,7,,85,15.7
2020,7,4,4.50,UTC,7,,86,15.6
2020,7,4,5.00,UTC,7,0,87,15.5
2020,7,4,5.10,UTC,7,,86,15.4
2020,7,4,5.20,UTC,7,,87,15.5
2020,7,4,5.30,UTC,7,,87,15.3
2020,7,4,5.40,UTC,7,,85,15.8
2020,7,4,5.50,UTC,7,,85,16
2020,7,4,6.00,UTC,7,0,82,16
2020,7,4,6.10,UTC,7,,82,16.5
2020,7,4,6.20,UTC,7,,80,16.5
2020,7,4,6.30,UTC,5,,80,16.4
2020,7,4,6.40,UTC,5,,79,16.9
2020,7,4,6.50,UTC,5,,76,17.7
2020,7,4,7.00,UTC,5,0,79,16.7
2020,7,4,7.10,UTC,5,,81,16.6
2020,7,4,7.20,UTC,7,,78,17.3
2020,7,4,7.30,UTC,5,,78,16.6
2020,7,4,7.40,UTC,5,,80,16.5
2020,7,4,7.50,UTC,5,,78,16.7
2020,7,4,8.00,UTC,3,0,77,16.9
2020,7,4,8.10,UTC,5,,75,17
2020,7,4,8.20,UTC,5,,77,16.7
2020,7,4,8.30,UTC,7,,78,16.6
2020,7,4,8.40,UTC,5,,77,16.6
2020,7,4,8.50,UTC,5,,77,16.5
2020,7,4,9.00,UTC,7,0,77,16.3
2020,7,4,9.10,UTC,7,,74,16.5
2020,7,4,9.20,UTC,7,,74,16.6
2020,7,4,9.30,UTC,7,,73,16.6
2020,7,4,9.40,UTC,7,,72,16.1
2020,7,4,9.50,UTC,7,,72,15.8
2020,7,4,10.00,UTC,7,0,72,15.9
2020,7,4,10.10,UTC,7,,75,15.8
2020,7,4,10.20,UTC,7,,78,16
2020,7,4,10.30,UTC,7,,78,15.3
2020,7,4,10.40,UTC,7,,84,15.2
2020,7,4,10.50,UTC,8,,80,15.2
2020,7,4,11.00,UTC,7,0.2,83,15.5
2020,7,4,11.10,UTC,7,,85,15.1
2020,7,4,11.20,UTC,8,,87,14.9
2020,7,4,11.30,UTC,8,,89,14.5
2020,7,4,11.40,UTC,7,,90,14.1
2020,7,4,11.50,UTC,8,,91,14
2020,7,4,12.00,UTC,8,1,92,14.2
2020,7,4,12.10,UTC,7,,92,14.1
2020,7,4,12.20,UTC,7,,92,14.1
2020,7,4,12.30,UTC,8,,93,14.1
2020,7,4,12.40,UTC,7,,93,14.1
2020,7,4,12.50,UTC,8,,94,14.1
2020,7,4,13.00,UTC,7,0.8,95,14.2
2020,7,4,13.10,UTC,7,,95,14.1
2020,7,4,13.20,UTC,7,,96,14.2
2020,7,4,13.30,UTC,8,,95,14.5
2020,7,4,13.40,UTC,7,,95,14.9
2020,7,4,13.50,UTC,8,,95,15.2
2020,7,4,14.00,UTC,7,0.5,94,15.8
2020,7,4,14.10,UTC,7,,92,15.6
2020,7,4,14.20,UTC,7,,91,15.8
2020,7,4,14.30,UTC,7,,90,15.7
2020,7,4,14.40,UTC,7,,91,15.7
2020,7,4,14.50,UTC,7,,90,15.7
2020,7,4,15.00,UTC,7,0,91,15.4
2020,7,4,15.10,UTC,8,,94,15.1
2020,7,4,15.20,UTC,7,,94,15.1
2020,7,4,15.30,UTC,7,,93,15.3
2020,7,4,15.40,UTC,7,,92,15.4
2020,7,4,15.50,UTC,7,,91,15.6
2020,7,4,16.00,UTC,7,0,91,15.7
2020,7,4,16.10,UTC,7,,92,15.4
2020,7,4,16.20,UTC,7,,92,15.4
2020,7,4,16.30,UTC,7,,92,15.5
2020,7,4,16.40,UTC,7,,92,15.5
2020,7,4,16.50,UTC,7,,93,15.4
2020,7,4,17.00,UTC,7,0,94,15.2
2020,7,4,17.10,UTC,7,,94,15.3
2020,7,4,17.20,UTC,7,,94,15.3
2020,7,4,17.30,UTC,7,,92,15.4
2020,7,4,17.40,UTC,7,,91,15.5
2020,7,4,17.50,UTC,7,,92,15.5
2020,7,4,18.00,UTC,8,0,92,15.5
2020,7,4,18.10,UTC,7,,91,15.6
2020,7,4,18.20,UTC,7,,90,15.6
2020,7,4,18.30,UTC,7,,89,15.7
2020,7,4,18.40,UTC,7,,89,15.7
2020,7,4,18.50,UTC,7,,89,15.6
2020,7,4,19.00,UTC,8,0,90,15.6
2020,7,4,19.10,UTC,8,,90,15.6
2020,7,4,19.20,UTC,8,,90,15.6
2020,7,4,19.30,UTC,8,,91,15.6
2020,7,4,19.40,UTC,7,,91,15.5
2020,7,4,19.50,UTC,7,,90,15.6
2020,7,4,20.00,UTC,7,0,91,15.5
2020,7,4,20.10,UTC,7,,91,15.5
2020,7,4,20.20,UTC,7,,91,15.5
2020,7,4,20.30,UTC,8,,91,15.4
2020,7,4,20.40,UTC,7,,90,15.4
2020,7,4,20.50,UTC,7,,90,15.5
2020,7,4,21.00,UTC,8,0,90,15.5
2020,7,4,21.10,UTC,8,,90,15.4
2020,7,4,21.20,UTC,8,,91,15.3
2020,7,4,21.30,UTC,8,,92,15.4
2020,7,4,21.40,UTC,7,,92,15.3
2020,7,4,21.50,UTC,7,,94,15.2
2020,7,4,22.00,UTC,7,0.1,95,15.2
2020,7,4,22.10,UTC,7,,96,15
2020,7,4,22.20,UTC,7,,96,14.9
2020,7,4,22.30,UTC,7,,97,14.9
2020,7,4,22.40,UTC,7,,97,15
2020,7,4,22.50,UTC,7,,97,15
2020,7,4,23.00,UTC,8,0.6,97,14.9
2020,7,4,23.10,UTC,7,,98,14.9
2020,7,4,23.20,UTC,7,,98,14.9
2020,7,4,23.30,UTC,8,,98,14.9
2020,7,4,23.40,UTC,7,,98,14.9
